id,source,error_type,message,stack_trace,symbol,run_time,is_critical,resolved,created_at,checksum
2221,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 13:14:06.571071,f,f,2026-07-15 13:14:06.571444,992b2e007fd2a39e
2223,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 13:19:06.692787,f,f,2026-07-15 13:19:06.693182,4b41b15c6bf888b1
2225,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 13:24:06.815837,f,f,2026-07-15 13:24:06.816145,be1793486ddf7fb2
2227,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 13:29:06.92683,f,f,2026-07-15 13:29:06.927108,6607f3e3553b64a9
2206,safety,CRITICAL,"Data stale: BTCUSDT (292m), ETHUSDT (290m), SOLUSDT (296m), XRPUSDT (285m), BNBUSDT (294m)",,,2026-07-15 12:34:05.671684,t,t,2026-07-15 12:34:05.671827,b6f6f9d3a1bc0eb7
2229,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 13:34:07.047259,f,f,2026-07-15 13:34:07.04767,e14da12c254a7e85
2208,safety,CRITICAL,"Data stale: BTCUSDT (297m), ETHUSDT (295m), SOLUSDT (301m), XRPUSDT (290m), BNBUSDT (299m)",,,2026-07-15 12:39:05.782435,t,t,2026-07-15 12:39:05.78262,f6d0bc1d1f8d4d91
2231,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 13:39:07.173101,f,f,2026-07-15 13:39:07.1734,474062ab041f4525
2210,safety,CRITICAL,"Data stale: BTCUSDT (302m), ETHUSDT (300m), SOLUSDT (306m), XRPUSDT (295m), BNBUSDT (304m)",,,2026-07-15 12:44:05.899141,t,t,2026-07-15 12:44:05.899339,57b0dea8f8b74879
2233,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 13:44:07.289825,f,f,2026-07-15 13:44:07.290056,bb4e1709ab947df6
2212,safety,CRITICAL,"Data stale: BTCUSDT (307m), ETHUSDT (305m), SOLUSDT (311m), XRPUSDT (300m), BNBUSDT (309m)",,,2026-07-15 12:49:06.024242,t,t,2026-07-15 12:49:06.024441,e0c33b746817d6e5
2235,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 13:49:07.402451,f,f,2026-07-15 13:49:07.4029,30313cb33137295c
2214,safety,CRITICAL,"Data stale: BTCUSDT (312m), ETHUSDT (310m), SOLUSDT (316m), XRPUSDT (305m), BNBUSDT (314m)",,,2026-07-15 12:54:06.139849,t,t,2026-07-15 12:54:06.139992,273524408b1108c2
2237,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 13:54:07.526594,f,f,2026-07-15 13:54:07.52694,b6686a2e16d7dca0
2216,safety,CRITICAL,"Data stale: BTCUSDT (317m), ETHUSDT (315m), SOLUSDT (321m), XRPUSDT (310m), BNBUSDT (319m)",,,2026-07-15 12:59:06.251317,t,t,2026-07-15 12:59:06.251458,ff7745dabbbff833
2239,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 13:59:07.635437,f,f,2026-07-15 13:59:07.635835,25e79d1443ea764f
2218,safety,CRITICAL,"Data stale: BTCUSDT (322m), ETHUSDT (320m), SOLUSDT (326m), XRPUSDT (315m), BNBUSDT (324m)",,,2026-07-15 13:04:06.363392,t,t,2026-07-15 13:04:06.363533,6c59cd027f8295e3
2241,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 14:04:07.754449,f,f,2026-07-15 14:04:07.754695,c4a2830d8d95212d
2220,safety,CRITICAL,"Data stale: BTCUSDT (327m), ETHUSDT (325m), SOLUSDT (331m), XRPUSDT (320m), BNBUSDT (329m)",,,2026-07-15 13:09:06.479902,t,t,2026-07-15 13:09:06.480094,e8eee9769f10bcf6
2243,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 14:09:07.895039,f,f,2026-07-15 14:09:07.895308,bba6da9d53ec32f8
2222,safety,CRITICAL,"Data stale: BTCUSDT (332m), ETHUSDT (330m), SOLUSDT (336m), XRPUSDT (325m), BNBUSDT (334m)",,,2026-07-15 13:14:06.600328,t,t,2026-07-15 13:14:06.600469,46498f6e29a64e39
2245,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 14:14:08.018714,f,f,2026-07-15 14:14:08.018945,0b52c1281c9a280e
2224,safety,CRITICAL,"Data stale: BTCUSDT (337m), ETHUSDT (335m), SOLUSDT (341m), XRPUSDT (330m), BNBUSDT (339m)",,,2026-07-15 13:19:06.721775,t,t,2026-07-15 13:19:06.721964,ce664b26968a86eb
2247,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 14:19:08.135869,f,f,2026-07-15 14:19:08.13622,c1351181a918fd86
2228,safety,CRITICAL,"Data stale: BTCUSDT (347m), ETHUSDT (345m), SOLUSDT (351m), XRPUSDT (340m), BNBUSDT (349m)",,,2026-07-15 13:29:06.957912,t,t,2026-07-15 13:29:06.958054,2e4301aaa4c8a528
2230,safety,CRITICAL,"Data stale: BTCUSDT (352m), ETHUSDT (350m), SOLUSDT (356m), XRPUSDT (345m), BNBUSDT (354m)",,,2026-07-15 13:34:07.078883,t,t,2026-07-15 13:34:07.079054,72247e6795290137
2232,safety,CRITICAL,"Data stale: BTCUSDT (357m), ETHUSDT (355m), SOLUSDT (361m), XRPUSDT (350m), BNBUSDT (359m)",,,2026-07-15 13:39:07.202485,t,t,2026-07-15 13:39:07.202625,6aa8161379a82ab2
2236,safety,CRITICAL,"Data stale: BTCUSDT (367m), ETHUSDT (365m), SOLUSDT (371m), XRPUSDT (360m), BNBUSDT (369m)",,,2026-07-15 13:49:07.431903,t,t,2026-07-15 13:49:07.432073,7174d4b82111f36a
2238,safety,CRITICAL,"Data stale: BTCUSDT (372m), ETHUSDT (370m), SOLUSDT (376m), XRPUSDT (365m), BNBUSDT (374m)",,,2026-07-15 13:54:07.553249,t,t,2026-07-15 13:54:07.553405,1daf5bc5dfb25787
2240,safety,CRITICAL,"Data stale: BTCUSDT (377m), ETHUSDT (375m), SOLUSDT (381m), XRPUSDT (370m), BNBUSDT (379m)",,,2026-07-15 13:59:07.663618,t,t,2026-07-15 13:59:07.663761,c6757169eafb550a
2242,safety,CRITICAL,"Data stale: BTCUSDT (382m), ETHUSDT (380m), SOLUSDT (386m), XRPUSDT (375m), BNBUSDT (384m)",,,2026-07-15 14:04:07.785754,t,t,2026-07-15 14:04:07.785911,91b1cebadef6002b
2244,safety,CRITICAL,"Data stale: BTCUSDT (387m), ETHUSDT (385m), SOLUSDT (391m), XRPUSDT (380m), BNBUSDT (389m)",,,2026-07-15 14:09:07.924739,t,t,2026-07-15 14:09:07.924943,5d3a0a57607894c3
2246,safety,CRITICAL,"Data stale: BTCUSDT (392m), ETHUSDT (390m), SOLUSDT (396m), XRPUSDT (385m), BNBUSDT (394m)",,,2026-07-15 14:14:08.047024,t,t,2026-07-15 14:14:08.047168,2b48fe050e064980
2248,safety,CRITICAL,"Data stale: BTCUSDT (397m), ETHUSDT (395m), SOLUSDT (401m), XRPUSDT (390m), BNBUSDT (399m)",,,2026-07-15 14:19:08.165124,t,t,2026-07-15 14:19:08.165305,ee238dafd94646aa
2226,safety,CRITICAL,"Data stale: BTCUSDT (342m), ETHUSDT (340m), SOLUSDT (346m), XRPUSDT (335m), BNBUSDT (344m)",,,2026-07-15 13:24:06.842799,t,t,2026-07-15 13:24:06.842984,a8e2dfc557e1bc36
2249,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 14:24:08.254596,f,f,2026-07-15 14:24:08.254826,27de6037e44619d5
2251,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 14:29:08.364297,f,f,2026-07-15 14:29:08.364531,ee992c4aeb9aecd6
2253,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 14:34:08.482871,f,f,2026-07-15 14:34:08.483163,22bcc933486053a9
2255,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 14:39:08.596681,f,f,2026-07-15 14:39:08.596918,eaa82ba17d27c511
2234,safety,CRITICAL,"Data stale: BTCUSDT (362m), ETHUSDT (360m), SOLUSDT (366m), XRPUSDT (355m), BNBUSDT (364m)",,,2026-07-15 13:44:07.316633,t,t,2026-07-15 13:44:07.316824,711fbcd199f8156b
2257,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 14:44:08.7103,f,f,2026-07-15 14:44:08.710753,c219a3a4b2c51327
2259,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 14:49:08.826786,f,f,2026-07-15 14:49:08.82702,da313527e11d3129
2261,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 14:54:08.936718,f,f,2026-07-15 14:54:08.937104,18d418c42768ac8f
2263,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 14:59:09.054664,f,f,2026-07-15 14:59:09.055103,d4243f19a8c33874
2265,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 15:04:09.185471,f,f,2026-07-15 15:04:09.185998,3352261f10269190
2267,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 15:09:09.3076,f,f,2026-07-15 15:09:09.307983,b877db461619407a
2269,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 15:14:09.425116,f,f,2026-07-15 15:14:09.425522,08ab146d594def0d
2271,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 15:19:09.544515,f,f,2026-07-15 15:19:09.544929,c4f8e2089299427d
2250,safety,CRITICAL,"Data stale: BTCUSDT (402m), ETHUSDT (400m), SOLUSDT (406m), XRPUSDT (395m), BNBUSDT (404m)",,,2026-07-15 14:24:08.280787,t,t,2026-07-15 14:24:08.280928,8e39dbd4aa0c3a72
2273,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 15:24:09.653195,f,f,2026-07-15 15:24:09.653665,dc22fd478435424a
2252,safety,CRITICAL,"Data stale: BTCUSDT (407m), ETHUSDT (405m), SOLUSDT (411m), XRPUSDT (400m), BNBUSDT (409m)",,,2026-07-15 14:29:08.392835,t,t,2026-07-15 14:29:08.392979,3ef98e0034b548c5
2275,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 15:29:09.77282,f,f,2026-07-15 15:29:09.77313,703be8244d5b4e81
2254,safety,CRITICAL,"Data stale: BTCUSDT (412m), ETHUSDT (410m), SOLUSDT (416m), XRPUSDT (405m), BNBUSDT (414m)",,,2026-07-15 14:34:08.511528,t,t,2026-07-15 14:34:08.511701,14dd530fb520fee1
2277,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 15:34:09.892297,f,f,2026-07-15 15:34:09.892519,25f875a46c027ca4
2256,safety,CRITICAL,"Data stale: BTCUSDT (417m), ETHUSDT (415m), SOLUSDT (421m), XRPUSDT (410m), BNBUSDT (419m)",,,2026-07-15 14:39:08.62314,t,t,2026-07-15 14:39:08.623335,74e82a4dd363b947
2279,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 15:39:10.007186,f,f,2026-07-15 15:39:10.007531,05db24125e3d1edb
2258,safety,CRITICAL,"Data stale: BTCUSDT (422m), ETHUSDT (420m), SOLUSDT (426m), XRPUSDT (415m), BNBUSDT (424m)",,,2026-07-15 14:44:08.739437,t,t,2026-07-15 14:44:08.739619,6b67fd56eff43092
2281,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 15:44:10.127136,f,f,2026-07-15 15:44:10.127499,6770c79b4f9f8cca
2260,safety,CRITICAL,"Data stale: BTCUSDT (427m), ETHUSDT (425m), SOLUSDT (431m), XRPUSDT (420m), BNBUSDT (429m)",,,2026-07-15 14:49:08.853391,t,t,2026-07-15 14:49:08.853559,89a9399044bf8e8e
2283,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 15:49:10.245905,f,f,2026-07-15 15:49:10.246198,c2d1f09b099bb0a6
2262,safety,CRITICAL,"Data stale: BTCUSDT (432m), ETHUSDT (430m), SOLUSDT (436m), XRPUSDT (425m), BNBUSDT (434m)",,,2026-07-15 14:54:08.965358,t,t,2026-07-15 14:54:08.965552,a248d784b4b35c11
2285,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 15:54:10.362561,f,f,2026-07-15 15:54:10.362791,328797ada79c756d
2264,safety,CRITICAL,"Data stale: BTCUSDT (437m), ETHUSDT (435m), SOLUSDT (441m), XRPUSDT (430m), BNBUSDT (439m)",,,2026-07-15 14:59:09.084853,t,t,2026-07-15 14:59:09.085037,c647d5c575933f68
2287,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 15:59:10.483947,f,f,2026-07-15 15:59:10.484353,b4760e2412bc9c90
2266,safety,CRITICAL,"Data stale: BTCUSDT (442m), ETHUSDT (440m), SOLUSDT (446m), XRPUSDT (435m), BNBUSDT (444m)",,,2026-07-15 15:04:09.215106,t,t,2026-07-15 15:04:09.215291,b95d66b0548560ab
2289,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 16:04:10.597176,f,f,2026-07-15 16:04:10.597512,65d3c85a7d824cff
2270,safety,CRITICAL,"Data stale: BTCUSDT (452m), ETHUSDT (450m), SOLUSDT (456m), XRPUSDT (445m), BNBUSDT (454m)",,,2026-07-15 15:14:09.457099,t,t,2026-07-15 15:14:09.457326,34b3ea62121551e0
2272,safety,CRITICAL,"Data stale: BTCUSDT (457m), ETHUSDT (455m), SOLUSDT (461m), XRPUSDT (450m), BNBUSDT (459m)",,,2026-07-15 15:19:09.571441,t,t,2026-07-15 15:19:09.571585,cad4fc7082e5c90e
2274,safety,CRITICAL,"Data stale: BTCUSDT (462m), ETHUSDT (460m), SOLUSDT (466m), XRPUSDT (455m), BNBUSDT (464m)",,,2026-07-15 15:24:09.681961,t,t,2026-07-15 15:24:09.682118,58785cb690f4ff7f
2276,safety,CRITICAL,"Data stale: BTCUSDT (467m), ETHUSDT (465m), SOLUSDT (471m), XRPUSDT (460m), BNBUSDT (469m)",,,2026-07-15 15:29:09.802955,t,t,2026-07-15 15:29:09.803096,02fc2d5271bc1341
2278,safety,CRITICAL,"Data stale: BTCUSDT (472m), ETHUSDT (470m), SOLUSDT (476m), XRPUSDT (465m), BNBUSDT (474m)",,,2026-07-15 15:34:09.92039,t,t,2026-07-15 15:34:09.920531,e26181b87dea6751
2280,safety,CRITICAL,"Data stale: BTCUSDT (477m), ETHUSDT (475m), SOLUSDT (481m), XRPUSDT (470m), BNBUSDT (479m)",,,2026-07-15 15:39:10.037868,t,t,2026-07-15 15:39:10.038042,e46b3ca552836e75
2282,safety,CRITICAL,"Data stale: BTCUSDT (482m), ETHUSDT (480m), SOLUSDT (486m), XRPUSDT (475m), BNBUSDT (484m)",,,2026-07-15 15:44:10.15591,t,t,2026-07-15 15:44:10.156082,eaafbdfe031e1e91
2284,safety,CRITICAL,"Data stale: BTCUSDT (487m), ETHUSDT (485m), SOLUSDT (491m), XRPUSDT (480m), BNBUSDT (489m)",,,2026-07-15 15:49:10.274725,t,t,2026-07-15 15:49:10.274908,bf73b75344e6a022
2286,safety,CRITICAL,"Data stale: BTCUSDT (492m), ETHUSDT (490m), SOLUSDT (496m), XRPUSDT (485m), BNBUSDT (494m)",,,2026-07-15 15:54:10.390711,t,t,2026-07-15 15:54:10.390855,bbded4cc27078e3d
2288,safety,CRITICAL,"Data stale: BTCUSDT (497m), ETHUSDT (495m), SOLUSDT (501m), XRPUSDT (490m), BNBUSDT (499m)",,,2026-07-15 15:59:10.511263,t,t,2026-07-15 15:59:10.51145,6276abd4a06cde9d
2290,safety,CRITICAL,"Data stale: BTCUSDT (502m), ETHUSDT (500m), SOLUSDT (506m), XRPUSDT (495m), BNBUSDT (504m)",,,2026-07-15 16:04:10.624379,t,t,2026-07-15 16:04:10.624583,12fcb04802866a7c
2268,safety,CRITICAL,"Data stale: BTCUSDT (447m), ETHUSDT (445m), SOLUSDT (451m), XRPUSDT (440m), BNBUSDT (449m)",,,2026-07-15 15:09:09.336771,t,t,2026-07-15 15:09:09.336943,94f0bdd92b51ec26
2291,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 16:09:10.707505,f,f,2026-07-15 16:09:10.707763,66394f463dbcb4b8
2293,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 16:14:10.824946,f,f,2026-07-15 16:14:10.825369,8f90185b433e3052
2295,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 16:19:10.939916,f,f,2026-07-15 16:19:10.940144,97b346d4426f9392
2297,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 16:24:11.051248,f,f,2026-07-15 16:24:11.051485,f937d9606d55a20d
2299,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 16:29:11.173709,f,f,2026-07-15 16:29:11.174131,2fb693859feaaa2b
2301,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 16:34:11.293475,f,f,2026-07-15 16:34:11.293697,7eba513954b3c8b2
2303,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 16:39:11.403983,f,f,2026-07-15 16:39:11.404391,2e321e985d166cd7
2305,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 16:44:11.519668,f,f,2026-07-15 16:44:11.520053,e39d58c4c9014aab
2307,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 16:49:11.63646,f,f,2026-07-15 16:49:11.63668,6236883d4c5f9319
2309,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 16:54:11.757138,f,f,2026-07-15 16:54:11.757417,9dbea3514905f94f
2311,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 16:59:11.875046,f,f,2026-07-15 16:59:11.875401,d0eb0852c515c2f8
2313,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 17:04:11.986296,f,f,2026-07-15 17:04:11.987142,3f2b1b15a3765b3f
2292,safety,CRITICAL,"Data stale: BTCUSDT (507m), ETHUSDT (505m), SOLUSDT (511m), XRPUSDT (500m), BNBUSDT (509m)",,,2026-07-15 16:09:10.735465,t,t,2026-07-15 16:09:10.735618,390b5d93787e022e
2315,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 17:09:12.104055,f,f,2026-07-15 17:09:12.104325,c048f4ea7e38cef5
2294,safety,CRITICAL,"Data stale: BTCUSDT (512m), ETHUSDT (510m), SOLUSDT (516m), XRPUSDT (505m), BNBUSDT (514m)",,,2026-07-15 16:14:10.853341,t,t,2026-07-15 16:14:10.853522,392232997f2a73d4
2317,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 17:14:12.225897,f,f,2026-07-15 17:14:12.226137,72dcb0be064bbfdc
2296,safety,CRITICAL,"Data stale: BTCUSDT (517m), ETHUSDT (515m), SOLUSDT (521m), XRPUSDT (510m), BNBUSDT (519m)",,,2026-07-15 16:19:10.966586,t,t,2026-07-15 16:19:10.966726,e5f89936825a1889
2319,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 17:19:12.341241,f,f,2026-07-15 17:19:12.341692,8350571343a97bdd
2298,safety,CRITICAL,"Data stale: BTCUSDT (522m), ETHUSDT (520m), SOLUSDT (526m), XRPUSDT (515m), BNBUSDT (524m)",,,2026-07-15 16:24:11.081031,t,t,2026-07-15 16:24:11.081167,b20f5c5ba2f96e48
2321,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 17:24:12.457851,f,f,2026-07-15 17:24:12.458194,97a4eb1b7a13675a
2300,safety,CRITICAL,"Data stale: BTCUSDT (527m), ETHUSDT (525m), SOLUSDT (531m), XRPUSDT (520m), BNBUSDT (529m)",,,2026-07-15 16:29:11.203614,t,t,2026-07-15 16:29:11.203797,8a30bbd9c1eeeaed
2323,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 17:29:12.579779,f,f,2026-07-15 17:29:12.580084,d84fdb1f625b9f44
2302,safety,CRITICAL,"Data stale: BTCUSDT (532m), ETHUSDT (530m), SOLUSDT (536m), XRPUSDT (525m), BNBUSDT (534m)",,,2026-07-15 16:34:11.319949,t,t,2026-07-15 16:34:11.320091,4086bc20b711b980
2325,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 17:34:12.695638,f,f,2026-07-15 17:34:12.695908,9dffcefc9932fe51
2304,safety,CRITICAL,"Data stale: BTCUSDT (537m), ETHUSDT (535m), SOLUSDT (541m), XRPUSDT (530m), BNBUSDT (539m)",,,2026-07-15 16:39:11.432848,t,t,2026-07-15 16:39:11.433039,5a82c9d8744e307d
2327,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 17:39:12.806301,f,f,2026-07-15 17:39:12.806521,ea9080f1d79cc4d9
2306,safety,CRITICAL,"Data stale: BTCUSDT (542m), ETHUSDT (540m), SOLUSDT (546m), XRPUSDT (535m), BNBUSDT (544m)",,,2026-07-15 16:44:11.547779,t,t,2026-07-15 16:44:11.547947,b1f08e9f11002b2c
2329,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 17:44:12.92367,f,f,2026-07-15 17:44:12.9239,17dc9254a31f1c51
2308,safety,CRITICAL,"Data stale: BTCUSDT (547m), ETHUSDT (545m), SOLUSDT (551m), XRPUSDT (540m), BNBUSDT (549m)",,,2026-07-15 16:49:11.66507,t,t,2026-07-15 16:49:11.665246,445e651418726082
2331,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 17:49:13.040789,f,f,2026-07-15 17:49:13.041128,321b7ef5d6e8b3d1
2310,safety,CRITICAL,"Data stale: BTCUSDT (552m), ETHUSDT (550m), SOLUSDT (556m), XRPUSDT (545m), BNBUSDT (554m)",,,2026-07-15 16:54:11.78635,t,t,2026-07-15 16:54:11.786532,ced9c5701ac0d38b
2333,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 17:54:13.155633,f,f,2026-07-15 17:54:13.155855,fd61ae08890f3a25
2314,safety,CRITICAL,"Data stale: BTCUSDT (562m), ETHUSDT (560m), SOLUSDT (566m), XRPUSDT (555m), BNBUSDT (564m)",,,2026-07-15 17:04:12.015301,t,t,2026-07-15 17:04:12.01544,148e3ffa1ab8a90c
2316,safety,CRITICAL,"Data stale: BTCUSDT (567m), ETHUSDT (565m), SOLUSDT (571m), XRPUSDT (560m), BNBUSDT (569m)",,,2026-07-15 17:09:12.133845,t,t,2026-07-15 17:09:12.134027,d39707b6b4779e68
2318,safety,CRITICAL,"Data stale: BTCUSDT (572m), ETHUSDT (570m), SOLUSDT (576m), XRPUSDT (565m), BNBUSDT (574m)",,,2026-07-15 17:14:12.253851,t,t,2026-07-15 17:14:12.254025,734377ece7dabbdb
2322,safety,CRITICAL,"Data stale: BTCUSDT (582m), ETHUSDT (580m), SOLUSDT (586m), XRPUSDT (575m), BNBUSDT (584m)",,,2026-07-15 17:24:12.488822,t,t,2026-07-15 17:24:12.488983,744b29c5c7811d84
2324,safety,CRITICAL,"Data stale: BTCUSDT (587m), ETHUSDT (585m), SOLUSDT (591m), XRPUSDT (580m), BNBUSDT (589m)",,,2026-07-15 17:29:12.607818,t,t,2026-07-15 17:29:12.608012,db4098d308ec49c3
2326,safety,CRITICAL,"Data stale: BTCUSDT (592m), ETHUSDT (590m), SOLUSDT (596m), XRPUSDT (585m), BNBUSDT (594m)",,,2026-07-15 17:34:12.722375,t,t,2026-07-15 17:34:12.722555,00d6c33d7034ad64
2328,safety,CRITICAL,"Data stale: BTCUSDT (597m), ETHUSDT (595m), SOLUSDT (601m), XRPUSDT (590m), BNBUSDT (599m)",,,2026-07-15 17:39:12.834565,t,t,2026-07-15 17:39:12.834753,45a21c35eda29725
2330,safety,CRITICAL,"Data stale: BTCUSDT (602m), ETHUSDT (600m), SOLUSDT (606m), XRPUSDT (595m), BNBUSDT (604m)",,,2026-07-15 17:44:12.951165,t,t,2026-07-15 17:44:12.951363,b5baa0409f072d2d
2332,safety,CRITICAL,"Data stale: BTCUSDT (607m), ETHUSDT (605m), SOLUSDT (611m), XRPUSDT (600m), BNBUSDT (609m)",,,2026-07-15 17:49:13.070912,t,t,2026-07-15 17:49:13.071069,6ab06e85e0a23a00
2334,safety,CRITICAL,"Data stale: BTCUSDT (612m), ETHUSDT (610m), SOLUSDT (616m), XRPUSDT (605m), BNBUSDT (614m)",,,2026-07-15 17:54:13.183347,t,t,2026-07-15 17:54:13.183529,a492165db07304b5
2312,safety,CRITICAL,"Data stale: BTCUSDT (557m), ETHUSDT (555m), SOLUSDT (561m), XRPUSDT (550m), BNBUSDT (559m)",,,2026-07-15 16:59:11.901789,t,t,2026-07-15 16:59:11.901975,89fee64187c2fb71
2335,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 17:59:13.274103,f,f,2026-07-15 17:59:13.274522,b9e40556bb7ea5aa
2337,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 18:04:13.39065,f,f,2026-07-15 18:04:13.390886,9dd9411ec666a631
2339,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 18:09:13.508933,f,f,2026-07-15 18:09:13.509351,49eba1aa59dea70d
2341,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 18:14:13.626453,f,f,2026-07-15 18:14:13.626805,97bfe333853f1f25
2320,safety,CRITICAL,"Data stale: BTCUSDT (577m), ETHUSDT (575m), SOLUSDT (581m), XRPUSDT (570m), BNBUSDT (579m)",,,2026-07-15 17:19:12.369199,t,t,2026-07-15 17:19:12.369354,fcf456f1c22723ef
2343,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 18:19:13.746789,f,f,2026-07-15 18:19:13.74711,7c4b205916be83e8
2345,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 18:24:13.861314,f,f,2026-07-15 18:24:13.861548,04bb64f1f0208e61
2347,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 18:29:13.977691,f,f,2026-07-15 18:29:13.978054,98e1d1e178acae64
